Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2015,12.80093,131.46947,11.5,130.6,172.79534282906954
2015,12.780157,130.50462,11.4,129.8,171.52614510170437
2015,12.898787,129.1352,11.3,128.70000000000002,183.9657637465806
2015,11.771101,129.62723,11.1,127.6,233.20275889310267
2015,11.573295,128.53731,11.3,126.8,191.76707429954652
2015,11.318007,126.29785,11.9,125.8,84.43012522200279
2015,11.39456,126.52306,12.4,125.0,199.90303405090742
2015,11.285275,124.42951,12.7,124.3,157.93983783153925
2015,10.858284,123.30524,13.4,123.6,284.4368109148257
2015,12.277105,123.27749,14.0,122.7,201.5240367577855
2015,13.774087,122.456764,14.8,122.4,114.24035006655204
2015,14.0529585,122.62167,15.8,122.5,194.70176512595248
2015,13.78112,122.29072,16.5,122.8,307.2271187627708
2015,15.264405,122.11105,16.8,123.0,195.3982011511749
2015,15.595329,121.18339,16.8,123.5,281.3046185661381
2015,17.187895,123.34946,16.7,123.9,79.82794604034818
2015,18.32325,126.79775,12.2,156.8,3285.280244743426
2015,12.345517,159.75398,12.2,156.60000000000002,343.0722803764064
2015,14.060169,157.28967,12.3,156.4,218.1378096741817
2015,14.731532,156.77493,12.4,156.10000000000002,269.32273766848067
2015,13.568653,156.20168,12.7,155.70000000000002,110.81835465572563
2015,12.562421,155.3366,13.0,155.20000000000002,50.86127825527575
2015,12.251288,154.80995,13.6,154.70000000000002,150.44274952979353
2015,12.824975,154.27823,14.2,154.20000000000002,153.12976175935597
2015,13.287273,154.1715,14.7,154.0,158.17417869878685
2015,14.418697,153.65341,15.1,153.70000000000002,75.92294532092626
2015,14.690557,153.00978,15.4,153.3,84.81936433076295
2015,16.29017,152.62373,15.6,152.8,79.02366220749883
2015,17.212946,152.9205,16.1,152.5,131.61179173044812
2015,17.249985,154.29288,16.5,152.1,247.7893415856263
2015,16.98282,153.28517,16.8,152.20000000000002,117.23562634161826
2015,16.433054,151.92647,17.5,152.6,138.5873305807118
2015,16.300404,150.52798,9.0,159.8,1292.0028238583263
2015,10.329238,160.33669,9.5,158.8,191.9197127447177
2015,9.838661,157.75113,10.7,157.4,103.19450511189801
2015,9.956747,156.00226,11.7,155.3,208.46188834420823
2015,10.49052,154.08923,12.5,153.0,253.00703915553362
2015,10.390146,154.21115,13.6,150.8,514.7873731202221
2015,11.629785,154.49532,13.9,149.8,568.291261856434
2015,14.673275,152.49179,14.0,148.3,457.7451842214234
2015,14.9600115,148.90858,13.9,146.6,275.12667507952995
2015,15.240487,146.11655,13.7,144.70000000000002,229.34975523854735
2015,17.115461,144.49048,13.4,142.70000000000002,455.5899541848237
2015,16.312521,145.96555,13.3,140.9,639.2661389210144
2015,15.710143,143.35733,13.7,139.8,443.08338694239404
2015,14.69806,141.34676,14.1,138.70000000000002,292.71249757529466
2015,14.046386,138.74698,14.7,137.70000000000002,134.16477012574774
2015,13.568547,135.81636,15.2,136.20000000000002,186.05576180470263
2015,13.846142,134.25264,15.4,135.3,206.27948348413045
2015,15.538152,134.93152,15.5,134.5,46.42757477991996
2015,16.180037,134.49692,15.8,133.4,124.63491975693678
2015,17.334675,134.31479,15.9,132.8,226.93246820410053
2015,17.36931,131.89365,16.1,131.9,141.14269544116974
2015,17.186668,132.49213,16.1,131.0,199.67373867998876
2015,17.028269,131.82703,16.0,130.4,190.30706466514846
2015,17.466108,129.69223,15.9,129.8,174.521439612737
2015,17.297974,130.76266,15.6,129.0,266.4207294391209
2015,17.556995,128.87445,15.4,128.20000000000002,250.39518053448253
2015,16.654459,128.33232,15.2,127.2,202.02554316094583
2015,16.403086,128.60814,15.0,126.6,265.6066082241936
2015,16.161171,127.50373,14.7,125.9,236.52751959651914
2015,15.465133,126.14969,14.5,125.1,155.65937350496725
2015,15.542838,125.40696,14.5,124.2,173.91840000391605
2015,15.346177,123.784874,14.5,123.4,102.77680843313706
2015,15.333488,124.32376,14.3,122.5,227.2454916156016
2015,14.779658,123.31356,14.0,121.7,194.2126290026822
2015,14.757272,122.11011,7.6,155.3,3702.4642616374426
2015,8.265929,154.57037,7.6,154.5,74.45254235573549
2015,8.211548,153.01022,7.5,153.5,95.7632391671461
2015,8.909195,153.95912,7.4,152.70000000000002,217.6432491889402
2015,8.593734,152.83067,7.5,151.9,159.02864342021434
2015,8.558423,151.61928,7.7,150.9,124.01595880995276
2015,8.079177,150.9551,8.0,149.70000000000002,138.46867745351204
2015,7.8697996,148.84198,8.1,148.20000000000002,75.18440584461348
2015,7.771421,148.52757,8.4,147.20000000000002,162.00452657433868
2015,8.576147,147.38335,8.8,145.8,175.81085854092905
2015,9.083189,145.97038,9.0,144.8,128.85612310861808
2015,9.848094,144.14104,9.4,143.6,77.46444062252984
2015,9.419058,141.72745,9.6,142.4,76.45178919629554
2015,10.261854,142.44235,10.0,141.3,128.38851996472272
2015,10.736813,140.0799,10.3,139.9,52.40212918512661
2015,10.661766,140.45927,10.3,138.70000000000002,196.51936916272982
2015,11.542453,138.9347,10.7,137.6,173.15100261096714
2015,11.285037,137.80939,11.2,136.6,132.23577904789406
2015,12.19951,137.12839,11.7,135.70000000000002,165.01561396455594
2015,12.128817,134.77747,12.0,134.70000000000002,16.617067343844557
2015,11.408154,134.55954,12.3,134.0,116.37066812133446
2015,12.760818,132.80403,12.8,133.4,64.77365621095639
2015,13.700458,132.73138,13.3,132.6,46.739947500784055
2015,14.390804,132.45317,13.8,131.9,88.74005891829503
2015,14.036422,131.37772,14.1,131.0,41.349286987349075
2015,14.511955,131.64383,14.2,130.0,180.4429720157781
2015,15.5574255,131.63487,14.2,129.0,320.87002159948526
2015,15.857908,130.33861,14.4,127.7,326.33426560435873
2015,16.490925,130.00383,14.8,126.5,419.6327092962695
2015,16.04763,128.40631,15.2,125.1,366.38442964219706
2015,15.585256,126.73672,15.6,124.2,271.69283162271194
